# High-impact scheduled US economic events, transcribed from the
# publishing agency's own release calendar by
# scripts/build_us_event_calendar.py. Times are UTC, converted from
# the published Eastern time. NFP/CPI/PPI 08:30 ET; FOMC statement
# 14:00 ET and press conference 14:30 ET.
#
# NOT covered, because no primary schedule was to hand: retail sales,
# GDP, PCE, ISM, ADP, jobless claims, Fed speeches outside the
# statement window, and every non-US release.
ts_utc,name,category,impact,source
2024-01-05T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-01-11T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-01-12T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-01-31T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-31T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-02-02T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-02-13T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-02-16T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-03-08T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-03-12T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-03-14T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-03-20T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-03-20T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-04-05T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-04-10T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-04-11T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-05-01T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-01T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-03T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-05-14T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-05-15T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-06-07T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-06-12T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-06-12T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-12T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-13T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-07-05T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-07-11T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-07-12T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-07-31T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-31T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-08-02T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-08-13T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-08-14T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-09-06T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-09-11T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-09-12T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-09-18T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-18T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-10-04T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-10-10T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-10-11T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-11-01T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-11-07T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-07T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-13T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-11-14T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-12-06T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2024/home.htm
2024-12-11T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2024/home.htm
2024-12-12T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2024/home.htm
2024-12-18T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-18T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-10T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-01-14T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-01-15T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-01-29T19:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-29T19:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-02-07T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-02-12T13:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-02-13T13:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-03-07T13:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-03-12T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-03-13T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-03-19T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-19T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-04-04T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-04-10T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-04-11T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
2025-05-02T12:30:00+00:00,Employment Situation (NFP),nfp,high,bls.gov/schedule/2025/home.htm
2025-05-07T18:00:00+00:00,FOMC rate decision,fomc,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-07T18:30:00+00:00,FOMC press conference,fomc_press,high,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-13T12:30:00+00:00,Consumer Price Index,cpi,high,bls.gov/schedule/2025/home.htm
2025-05-15T12:30:00+00:00,Producer Price Index,ppi,high,bls.gov/schedule/2025/home.htm
